Sale Date,Year,Sold By,Product,Revenue,Commission Paid,Paid To Address,Paid to ,Date,Customer,Fuel Type,Rocket Type,Payload (Metric Tones),Fuel Consumption (In metric Tonnes),Est. Lifetime (# Launches)
11/24/2042,2042,Cassio Skyler,Atomic Eve,11195063,"$447,803 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,11/24/2042,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
11/28/2042,2042,Chase Armstrong,Atomic Eve,11293128,"$677,588 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/28/2042,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
12/7/2042,2042,Vega Zenith,Atomic Eve,11286619,"$451,465 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,12/7/2042,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
1/24/2043,2043,Chase Armstrong,Atomic Eve,10878073,"$652,684 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,1/24/2043,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
1/29/2043,2043,Luna Vector,Atomic Eve,10500488,"$525,024 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,1/29/2043,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
3/10/2043,2043,Chase Armstrong,Atomic Eve,11220403,"$673,224 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/10/2043,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
3/27/2043,2043,Leo Rockett,Atomic Eve,7574231,"$757,423 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/27/2043,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
6/12/2043,2043,Leo Rockett,Atomic Eve,7603768,"$760,377 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/12/2043,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
6/27/2043,2043,Atlas Ryder,Atomic Eve,10919577,"$436,783 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,6/27/2043,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
8/27/2043,2043,Chase Armstrong,Atomic Eve,10928449,"$655,707 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/27/2043,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
9/26/2043,2043,Luna Vector,Atomic Eve,10711121,"$535,556 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,9/26/2043,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
10/19/2043,2043,Chase Armstrong,Atomic Eve,11764973,"$705,898 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/19/2043,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
11/8/2043,2043,Chase Armstrong,Atomic Eve,11250325,"$675,020 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/8/2043,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
11/27/2043,2043,Nova Kepler,Atomic Eve,10860900,"$434,436 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,11/27/2043,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
1/13/2044,2044,Vega Zenith,Atomic Eve,10923191,"$436,928 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/13/2044,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
4/26/2044,2044,Chase Armstrong,Atomic Eve,11546136,"$692,768 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/26/2044,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
6/14/2044,2044,Stella Ignis,Atomic Eve,10784753,"$431,390 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,6/14/2044,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
7/13/2044,2044,Cassio Skyler,Atomic Eve,10725593,"$429,024 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/13/2044,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
8/6/2044,2044,Vega Zenith,Atomic Eve,11194433,"$447,777 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/6/2044,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
9/9/2045,2045,Leo Rockett,Atomic Eve,7000923,"$700,092 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/9/2045,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
9/24/2045,2045,Atlas Ryder,Atomic Eve,10827012,"$433,080 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,9/24/2045,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
5/22/2046,2046,Leo Rockett,Atomic Eve,7238247,"$723,825 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/22/2046,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
7/7/2046,2046,Leo Rockett,Atomic Eve,7360336,"$736,034 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/7/2046,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
7/4/2047,2047,Cassio Skyler,Atomic Eve,11343806,"$453,752 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,7/4/2047,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
8/31/2047,2047,Leo Rockett,Atomic Eve,7000148,"$700,015 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,8/31/2047,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
1/12/2048,2048,Nova Kepler,Atomic Eve,10878654,"$435,146 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,1/12/2048,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
2/29/2048,2048,Leo Rockett,Atomic Eve,7527732,"$752,773 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/29/2048,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
6/14/2048,2048,Stella Ignis,Atomic Eve,10799168,"$431,967 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,6/14/2048,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
3/17/2049,2049,Chase Armstrong,Atomic Eve,10829476,"$649,769 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/17/2049,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
3/31/2049,2049,Chase Armstrong,Atomic Eve,11117972,"$667,078 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/31/2049,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
5/5/2049,2049,Leo Rockett,Atomic Eve,7709121,"$770,912 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/5/2049,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
6/15/2049,2049,Chase Armstrong,Atomic Eve,10884051,"$653,043 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/15/2049,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
6/27/2049,2049,Chase Armstrong,Atomic Eve,11221209,"$673,273 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,6/27/2049,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
8/23/2049,2049,Nova Kepler,Atomic Eve,11009038,"$440,362 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,8/23/2049,Dick's Drive-In,Uranium 235,Uranium 235,2000,1,20
10/22/2049,2049,Leo Rockett,Atomic Eve,7539334,"$753,933 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/22/2049,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
10/29/2049,2049,Leo Rockett,Atomic Eve,6868326,"$686,833 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/29/2049,Pagliacci Pizza,Uranium 235,Uranium 235,2000,1,20
1/17/2042,2042,Vega Zenith,Falcon 5000,3073681,"$122,947 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,1/17/2042,Amazon,APCP,APCP,350,1250,15
2/22/2042,2042,Leo Rockett,Falcon 5000,2281350,"$228,135 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/22/2042,Sound Transit,APCP,APCP,350,1250,15
2/1/2043,2043,Chase Armstrong,Falcon 5000,3266255,"$195,975 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/1/2043,Armstrong Industrial,APCP,APCP,350,1250,15
3/14/2043,2043,Chase Armstrong,Falcon 5000,3334597,"$200,076 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/14/2043,Armstrong Industrial,APCP,APCP,350,1250,15
4/9/2043,2043,Chase Armstrong,Falcon 5000,3434116,"$206,047 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,4/9/2043,Armstrong Industrial,APCP,APCP,350,1250,15
4/22/2043,2043,Leo Rockett,Falcon 5000,2267770,"$226,777 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/22/2043,Dick's Drive-In,APCP,APCP,350,1250,15
4/27/2043,2043,Vega Zenith,Falcon 5000,3388273,"$135,531 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,4/27/2043,Armstrong Industrial,APCP,APCP,350,1250,15
5/26/2043,2043,Leo Rockett,Falcon 5000,2114548,"$211,455 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/26/2043,Boeing,APCP,APCP,350,1250,15
7/23/2043,2043,Nova Kepler,Falcon 5000,3598527,"$143,941 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,7/23/2043,U.S. Department of Defense,APCP,APCP,350,1250,15
8/22/2043,2043,Atlas Ryder,Falcon 5000,3210494,"$128,420 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,8/22/2043,Sound Transit,APCP,APCP,350,1250,15
9/16/2043,2043,Leo Rockett,Falcon 5000,2091258,"$209,126 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/16/2043,Dick's Drive-In,APCP,APCP,350,1250,15
11/5/2043,2043,Leo Rockett,Falcon 5000,2192545,"$219,255 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/5/2043,Boeing,APCP,APCP,350,1250,15
11/18/2043,2043,Leo Rockett,Falcon 5000,2209928,"$220,993 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/18/2043,Sound Transit,APCP,APCP,350,1250,15
12/5/2043,2043,Jet Falconer,Falcon 5000,3361499,"$134,460 ","6789 Maple Drive, Olympia, WA 98501",Jet Falconer,12/5/2043,U.S. Department of Defense,APCP,APCP,350,1250,15
1/3/2044,2044,Leo Rockett,Falcon 5000,2106832,"$210,683 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/3/2044,Dick's Drive-In,APCP,APCP,350,1250,15
2/1/2044,2044,Leo Rockett,Falcon 5000,2107589,"$210,759 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/1/2044,Pagliacci Pizza,APCP,APCP,350,1250,15
3/1/2044,2044,Leo Rockett,Falcon 5000,1986877,"$198,688 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/1/2044,Boeing,APCP,APCP,350,1250,15
3/12/2044,2044,Leo Rockett,Falcon 5000,2158046,"$215,805 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/12/2044,Pagliacci Pizza,APCP,APCP,350,1250,15
3/14/2044,2044,Atlas Ryder,Falcon 5000,3094672,"$123,787 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,3/14/2044,Dick's Drive-In,APCP,APCP,350,1250,15
3/29/2044,2044,Chase Armstrong,Falcon 5000,3489435,"$209,366 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,3/29/2044,Armstrong Industrial,APCP,APCP,350,1250,15
4/2/2044,2044,Cassio Skyler,Falcon 5000,3247095,"$129,884 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,4/2/2044,Pagliacci Pizza,APCP,APCP,350,1250,15
4/3/2044,2044,Cassio Skyler,Falcon 5000,3200809,"$128,032 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,4/3/2044,Pagliacci Pizza,APCP,APCP,350,1250,15
4/19/2044,2044,Atlas Ryder,Falcon 5000,3198155,"$127,926 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,4/19/2044,Sound Transit,APCP,APCP,350,1250,15
5/10/2044,2044,Vega Zenith,Falcon 5000,3073726,"$122,949 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,5/10/2044,Dick's Drive-In,APCP,APCP,350,1250,15
5/28/2044,2044,Leo Rockett,Falcon 5000,2058613,"$205,861 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/28/2044,Dick's Drive-In,APCP,APCP,350,1250,15
6/8/2044,2044,Cassio Skyler,Falcon 5000,3389860,"$135,594 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,6/8/2044,Boeing,APCP,APCP,350,1250,15
6/20/2044,2044,Vega Zenith,Falcon 5000,3191188,"$127,648 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,6/20/2044,Amazon,APCP,APCP,350,1250,15
7/11/2044,2044,Leo Rockett,Falcon 5000,2077870,"$207,787 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,7/11/2044,Sound Transit,APCP,APCP,350,1250,15
8/31/2044,2044,Cassio Skyler,Falcon 5000,3173278,"$126,931 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,8/31/2044,Sound Transit,APCP,APCP,350,1250,15
9/9/2044,2044,Leo Rockett,Falcon 5000,2128279,"$212,828 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,9/9/2044,Sound Transit,APCP,APCP,350,1250,15
10/7/2044,2044,Chase Armstrong,Falcon 5000,3393644,"$203,619 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,10/7/2044,Armstrong Industrial,APCP,APCP,350,1250,15
11/3/2044,2044,Chase Armstrong,Falcon 5000,3446386,"$206,783 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,11/3/2044,Armstrong Industrial,APCP,APCP,350,1250,15
11/9/2044,2044,Atlas Ryder,Falcon 5000,3303351,"$132,134 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,11/9/2044,Sound Transit,APCP,APCP,350,1250,15
11/11/2044,2044,Nova Kepler,Falcon 5000,3548887,"$141,955 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,11/11/2044,Dick's Drive-In,APCP,APCP,350,1250,15
12/4/2044,2044,Nova Kepler,Falcon 5000,3541451,"$141,658 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,12/4/2044,Dick's Drive-In,APCP,APCP,350,1250,15
12/9/2044,2044,Nova Kepler,Falcon 5000,3381768,"$135,271 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,12/9/2044,Amazon,APCP,APCP,350,1250,15
12/19/2044,2044,Stella Ignis,Falcon 5000,3401961,"$136,078 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,12/19/2044,Dick's Drive-In,APCP,APCP,350,1250,15
12/24/2044,2044,Chase Armstrong,Falcon 5000,3373600,"$202,416 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,12/24/2044,Armstrong Industrial,APCP,APCP,350,1250,15
12/31/2044,2044,Atlas Ryder,Falcon 5000,3108966,"$124,359 ","1357 Rainier Rd, Kirkland, WA 98033",Atlas Ryder,12/31/2044,Sound Transit,APCP,APCP,350,1250,15
2/5/2045,2045,Nova Kepler,Falcon 5000,3408393,"$136,336 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/5/2045,Sound Transit,APCP,APCP,350,1250,15
2/7/2045,2045,Nova Kepler,Falcon 5000,3523487,"$140,939 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/7/2045,U.S. Department of Defense,APCP,APCP,350,1250,15
2/16/2045,2045,Nova Kepler,Falcon 5000,3397653,"$135,906 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,2/16/2045,Dick's Drive-In,APCP,APCP,350,1250,15
3/3/2045,2045,Luna Vector,Falcon 5000,3364202,"$168,210 ","7890 Harbor St, Spokane, WA 99201",Luna Vector,3/3/2045,Sound Transit,APCP,APCP,350,1250,15
3/10/2045,2045,Leo Rockett,Falcon 5000,2293931,"$229,393 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/10/2045,U.S. Department of Defense,APCP,APCP,350,1250,15
3/29/2045,2045,Leo Rockett,Falcon 5000,2227203,"$222,720 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,3/29/2045,U.S. Department of Defense,APCP,APCP,350,1250,15
4/20/2045,2045,Nova Kepler,Falcon 5000,3584476,"$143,379 ","987 Pinecrest Blvd, Bellevue, WA 98004",Nova Kepler,4/20/2045,Sound Transit,APCP,APCP,350,1250,15
4/24/2045,2045,Leo Rockett,Falcon 5000,2017328,"$201,733 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/24/2045,Boeing,APCP,APCP,350,1250,15
4/28/2045,2045,Leo Rockett,Falcon 5000,2202506,"$220,251 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,4/28/2045,Pagliacci Pizza,APCP,APCP,350,1250,15
5/9/2045,2045,Chase Armstrong,Falcon 5000,3265048,"$195,903 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,5/9/2045,Armstrong Industrial,APCP,APCP,350,1250,15
5/21/2045,2045,Cassio Skyler,Falcon 5000,3356753,"$134,270 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,5/21/2045,Sound Transit,APCP,APCP,350,1250,15
5/27/2045,2045,Leo Rockett,Falcon 5000,2324112,"$232,411 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,5/27/2045,Dick's Drive-In,APCP,APCP,350,1250,15
6/2/2045,2045,Leo Rockett,Falcon 5000,2305365,"$230,537 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/2/2045,Pagliacci Pizza,APCP,APCP,350,1250,15
6/4/2045,2045,Leo Rockett,Falcon 5000,2083911,"$208,391 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/4/2045,Dick's Drive-In,APCP,APCP,350,1250,15
6/16/2045,2045,Leo Rockett,Falcon 5000,2145183,"$214,518 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,6/16/2045,Dick's Drive-In,APCP,APCP,350,1250,15
7/21/2045,2045,Stella Ignis,Falcon 5000,3329256,"$133,170 ","2345 Alder Lane, Redmond, WA 98052",Stella Ignis,7/21/2045,Dick's Drive-In,APCP,APCP,350,1250,15
8/3/2045,2045,Vega Zenith,Falcon 5000,3150188,"$126,008 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,8/3/2045,U.S. Department of Defense,APCP,APCP,350,1250,15
8/24/2045,2045,Chase Armstrong,Falcon 5000,3582998,"$214,980 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,8/24/2045,Armstrong Industrial,APCP,APCP,350,1250,15
10/1/2045,2045,Vega Zenith,Falcon 5000,3313205,"$132,528 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/1/2045,U.S. Department of Defense,APCP,APCP,350,1250,15
10/10/2045,2045,Vega Zenith,Falcon 5000,3362780,"$134,511 ","2468 Cedar St, Everett, WA 98201",Vega Zenith,10/10/2045,Pagliacci Pizza,APCP,APCP,350,1250,15
10/23/2045,2045,Cassio Skyler,Falcon 5000,3297425,"$131,897 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,10/23/2045,Dick's Drive-In,APCP,APCP,350,1250,15
10/29/2045,2045,Leo Rockett,Falcon 5000,2280943,"$228,094 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,10/29/2045,Dick's Drive-In,APCP,APCP,350,1250,15
11/21/2045,2045,Leo Rockett,Falcon 5000,2150845,"$215,085 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,11/21/2045,Amazon,APCP,APCP,350,1250,15
12/3/2045,2045,Leo Rockett,Falcon 5000,2160419,"$216,042 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/3/2045,Sound Transit,APCP,APCP,350,1250,15
12/11/2045,2045,Leo Rockett,Falcon 5000,2051110,"$205,111 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/11/2045,Dick's Drive-In,APCP,APCP,350,1250,15
12/15/2045,2045,Leo Rockett,Falcon 5000,2076949,"$207,695 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,12/15/2045,Dick's Drive-In,APCP,APCP,350,1250,15
1/5/2046,2046,Leo Rockett,Falcon 5000,2313366,"$231,337 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/5/2046,Dick's Drive-In,APCP,APCP,350,1250,15
1/9/2046,2046,Leo Rockett,Falcon 5000,2070428,"$207,043 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/9/2046,Dick's Drive-In,APCP,APCP,350,1250,15
1/13/2046,2046,Cassio Skyler,Falcon 5000,3227203,"$129,088 ","5678 Ridgeview Terrace, Renton, WA 98055",Cassio Skyler,1/13/2046,Armstrong Industrial,APCP,APCP,350,1250,15
1/28/2046,2046,Leo Rockett,Falcon 5000,2101785,"$210,179 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/28/2046,U.S. Department of Defense,APCP,APCP,350,1250,15
1/30/2046,2046,Leo Rockett,Falcon 5000,2331487,"$233,149 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,1/30/2046,Boeing,APCP,APCP,350,1250,15
2/8/2046,2046,Leo Rockett,Falcon 5000,2205610,"$220,561 ","4321 Summit Ave, Bellingham, WA 98225",Leo Rockett,2/8/2046,Sound Transit,APCP,APCP,350,1250,15
2/11/2046,2046,Chase Armstrong,Falcon 5000,3382639,"$202,958 ","1234 Evergreen Way, Seattle, WA 98101",Debbie Armstrong,2/11/2046,Armstrong Industrial,APCP,APCP,350,1250,15
